video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video01,3,1,0.9041627645492554,928.0971069335938,559.8814086914062,1173.23681640625,702.4100341796875,1050.6669921875,631.145751953125,245.13970947265625,142.52862548828125,-1.98193359375,0.03997802734375,1.9823367556258165,3.121424164227073,1.7824919857561308
video01,4,1,0.896065890789032,925.8468017578125,559.6303100585938,1169.9544677734375,701.6142578125,1047.900634765625,630.622314453125,244.107666015625,141.98394775390625,-2.766357421875,-0.5234375,2.8154431626245175,-2.954588052932036,0.8331064069987011
video01,5,1,0.8937139511108398,922.3179321289062,560.4833984375,1164.4434814453125,701.3896484375,1043.3807373046875,630.9365234375,242.12554931640625,140.90625,-4.5198974609375,0.314208984375,4.5308057057493905,3.072187473092935,1.715362543124873
video01,6,1,0.891883909702301,919.8826904296875,561.70068359375,1157.2490234375,699.8170166015625,1038.56591796875,630.7588500976562,237.3663330078125,138.1163330078125,-4.8148193359375,-0.17767333984375,4.818096413876424,-3.1047080382441425,0.28729070812703394
video01,7,1,0.8923836350440979,916.4800415039062,562.46484375,1151.1158447265625,699.0438842773438,1033.7979736328125,630.75439453125,234.63580322265625,136.57904052734375,-4.7679443359375,-0.00445556640625,4.767946417764202,-3.140658170132067,-0.05014999611222226
video01,8,1,0.8926442265510559,915.3032836914062,562.6373291015625,1149.2548828125,698.8826293945312,1032.279052734375,630.760009765625,233.95159912109375,136.24530029296875,-1.5189208984375,0.005615234375,1.518931277763174,3.1378958127600267,-3.249015140001028
video01,9,1,0.8959707021713257,913.2822265625,561.6248779296875,1144.349609375,696.1712036132812,1028.81591796875,628.8980712890625,231.0673828125,134.54632568359375,-3.463134765625,-1.8619384765625,3.9319355660265347,-2.6482841946472906,2.4130042882633607
video01,10,1,0.9027069807052612,908.0230712890625,561.0586547851562,1138.7261962890625,695.4349365234375,1023.3746337890625,628.246826171875,230.703125,134.37628173828125,-5.4412841796875,-0.6512451171875,5.480118039493131,-3.0224733579513403,1.5481824734665959
video01,11,1,0.9040043354034424,902.5623779296875,559.7688598632812,1132.01806640625,693.5328369140625,1017.2902221679688,626.65087890625,229.4556884765625,133.76397705078125,-6.08441162109375,-1.595947265625,6.290239458840704,-2.8850705018661107,0.8101214193475732
video01,12,1,0.9046368598937988,900.4205932617188,558.8982543945312,1124.6806640625,689.4617309570312,1012.5506591796875,624.1799926757812,224.26007080078125,130.5634765625,-4.73956298828125,-2.47088623046875,5.344972973159505,-2.6610253818349263,-0.9452664856811985
video01,13,1,0.8999001383781433,898.7764892578125,557.016357421875,1117.9617919921875,684.4474487304688,1008.369140625,620.73193359375,219.185302734375,127.43109130859375,-4.1815185546875,-3.44805908203125,5.419797861209773,-2.4520336685237747,0.07482488805026755
video01,14,1,0.8999900817871094,898.2307739257812,556.351318359375,1115.772216796875,682.6602783203125,1007.00146484375,619.5057983398438,217.54144287109375,126.3089599609375,-1.36767578125,-1.22613525390625,1.8368300693013335,-2.410708981106227,-3.5829677919084393
video01,15,1,0.8924689292907715,895.3301391601562,555.2373046875,1111.1444091796875,680.3668212890625,1003.2373046875,617.8020629882812,215.81427001953125,125.1295166015625,-3.76416015625,-1.7037353515625,4.131781193391516,-2.7165618102953157,2.2949511240901828
video01,16,1,0.8818328976631165,890.4102783203125,553.2867431640625,1106.4791259765625,678.4891967773438,998.4447021484375,615.887939453125,216.06884765625,125.20245361328125,-4.7926025390625,-1.91412353515625,5.160708091460646,-2.7616111681565787,1.0289268980691295
video01,17,1,0.8728768229484558,886.700927734375,551.7373046875,1101.400390625,676.02978515625,994.0506591796875,613.883544921875,214.699462890625,124.29248046875,-4.39404296875,-2.00439453125,4.829618105826404,-2.713626405970451,-0.3310899856342422
video01,18,1,0.8711889386177063,883.4204711914062,551.3087768554688,1095.08984375,673.8064575195312,989.255126953125,612.5576171875,211.66937255859375,122.4976806640625,-4.7955322265625,-1.325927734375,4.975461153781056,-2.871839593396603,0.14584304795465197
